0,0.000159361
1,0.000168518
2,0.000168379
3,0.00018606
4,0.000187184
5,0.000180835
6,0.000180173
7,0.000167828
8,0.000197815
9,0.000181735
10,0.000213118
11,0.00017628
12,0.000167503
13,0.000175122
14,0.00019058
15,0.000175797
16,0.000167959
17,0.000165399
18,0.000181164
19,0.00019785
20,0.000178196
21,0.000191036
22,0.000187284
23,0.000182086
24,0.000169793
25,0.000159043
26,0.000175495
27,0.000174777
28,0.000177744
29,0.000206413
30,0.000180465
31,0.00018287
32,0.000160597
33,0.000194042
34,0.000185702
35,0.00019198
36,0.000170792
37,0.000166571
38,0.000174663
39,0.00017313
40,0.000181442
41,0.000171096
42,0.000170509
43,0.000184076
44,0.000183317
45,0.000180683
46,0.000178717
47,0.000174722
48,0.000156295
49,0.00017213
50,0.000171945
51,0.000183463
52,0.000184036
53,0.000187597
54,0.00019515
55,0.000198289
56,0.000180656
57,0.000185552
58,0.000168208
59,0.000177748
60,0.000174569
61,0.000176743
62,0.00017887
63,0.000187641
64,0.000168495
65,0.000181818
66,0.000183057
67,0.000182258
68,0.000166674
69,0.000209172
70,0.000176418
71,0.000178879
72,0.000153794
73,0.000173641
74,0.000189075
75,0.000170573
76,0.00019687
77,0.00017812
78,0.000182869
79,0.000164071
80,0.000162434
81,0.000153933
82,0.000175735
83,0.000168412
84,0.000163363
85,0.000176345
86,0.000162748
87,0.000181887
88,0.000161936
89,0.000174559
90,0.000189068
91,0.000182984
92,0.000171524
93,0.000185102
94,0.00017216
95,0.000172759
96,0.000157787
97,0.00018679
98,0.000161194
99,0.000174326
100,0.000172223
101,0.000192582
102,0.0001849
103,0.000182253
104,0.00019894
105,0.000167826
106,0.000174877
107,0.000166283
108,0.000176648
109,0.000190545
110,0.000176603
111,0.000169041
112,0.000195092
113,0.000181645
114,0.000157976
115,0.000173386
116,0.000165862
117,0.00017672
118,0.000174455
119,0.000195028
120,0.000184636
121,0.000174088
122,0.000175574
123,0.000175207
124,0.000186728
125,0.000173221
126,0.000173158
127,0.000171864
128,0.000173115
129,0.000184577
130,0.000191306
131,0.000190487
132,0.000166265
133,0.00017738
134,0.000179347
135,0.000192728
136,0.000191702
137,0.000200413
138,0.000187021
139,0.000164472
140,0.00017302
141,0.000175777
142,0.000182247
143,0.000181488
144,0.000169663
145,0.000166152
146,0.000179405
147,0.000176349
148,0.000186462
149,0.000177095
150,0.000158376
151,0.000155749
152,0.000179551
153,0.000188188
154,0.000180535
155,0.000165325
156,0.000183105
157,0.000180282
158,0.000161513
159,0.000164026
160,0.000157101
161,0.000195257
162,0.000182793
163,0.000154512
164,0.000190074
165,0.000197625
166,0.000173066
167,0.000185413
168,0.000186724
169,0.000199485
170,0.000171955
171,0.000174351
172,0.000179993
173,0.000163136
174,0.000162204
175,0.000182009
176,0.000172235
177,0.000178981
178,0.000205218
179,0.000153819
180,0.000172456
181,0.000186486
182,0.000189495
183,0.000172205
184,0.000190122
185,0.000183379
186,0.000199478
187,0.00018277
188,0.000178735
189,0.00017441
190,0.000188413
191,0.000198863
192,0.00016678
193,0.000186814
194,0.000175072
195,0.000172426
196,0.00017694
197,0.000177474
198,0.000190347
199,0.000165408
200,0.000188286
201,0.00019032
202,0.000177498
203,0.000166254
204,0.000185874
205,0.000185001
206,0.000172402
207,0.000168083
208,0.000180917
209,0.00018613
210,0.000165501
211,0.000168478
212,0.000192831
213,0.000172993
214,0.000184081
215,0.000183727
216,0.000182932
217,0.000187389
218,0.000185285
219,0.000169449
220,0.000179482
221,0.00019109
222,0.00019625
223,0.000165805
224,0.000185702
225,0.00016347
226,0.000194531
227,0.000183237
228,0.000158045
229,0.000170245
230,0.000179763
231,0.000186694
232,0.000174754
233,0.000185244
234,0.000175825
235,0.000171845
236,0.000180155
237,0.000187653
238,0.000174978
239,0.000184779
240,0.000161636
241,0.000149289
242,0.000198152
243,0.000202738
244,0.000178185
245,0.000174997
246,0.000166033
247,0.000179529
248,0.000179417
249,0.000184099
250,0.000171171
251,0.000184245
252,0.000202837
253,0.000176818
254,0.000183086
255,0.000175342
256,0.000177751
257,0.000160865
258,0.000169134
259,0.000179533
260,0.000162998
261,0.000166581
262,0.000172931
263,0.000182474
264,0.000168447
265,0.00017349
266,0.000185188
267,0.000190754
268,0.00017902
269,0.000170571
270,0.000175121
271,0.000191664
272,0.000179608
273,0.000203098
274,0.000196472
275,0.00017844
276,0.000190652
277,0.000178174
278,0.000165499
279,0.000179335
280,0.000164053
281,0.000178419
282,0.000177761
283,0.000173562
284,0.00018685
285,0.000177207
286,0.000167206
287,0.000169647
288,0.000167753
289,0.000174954
290,0.000183713
291,0.000184433
292,0.000180553
293,0.000190032
294,0.000179785
295,0.000195706
296,0.000192432
297,0.000170595
298,0.000181919
299,0.00017681
300,0.000183301
301,0.000190477
302,0.000169479
303,0.000171721
304,0.000179313
305,0.000171337
306,0.000184775
307,0.000173298
308,0.000169179
309,0.000181562
310,0.000182747
311,0.000174541
312,0.000175867
313,0.000181471
314,0.000180583
315,0.000175666
316,0.000190258
317,0.000179144
318,0.000175103
319,0.000184373
320,0.00018441
321,0.00017427
322,0.000190539
323,0.000171417
324,0.000187583
325,0.000178593
326,0.000171484
327,0.000169512
328,0.000174125
329,0.000152174
330,0.00019582
331,0.000162299
332,0.000157886
333,0.000183964
334,0.000175022
335,0.00018765
336,0.000186601
337,0.000184619
338,0.000199526
339,0.000181593
340,0.000186504
341,0.000184596
342,0.000176157
343,0.000147543
344,0.000193895
