0,0.000225504,0.000232081,0.000230978,0.000215555
1,0.000238756,0.000221839,0.000243972,0.000237687
2,0.000231822,0.000238217,0.0002231,0.000213834
3,0.000241799,0.000228913,0.000228136,0.000230838
4,0.000213265,0.000230317,0.000235681,0.000253532
5,0.000242766,0.000235332,0.000221856,0.000206556
6,0.000242875,0.000221357,0.00023447,0.000208364
7,0.000210172,0.00024259,0.000247052,0.000229419
8,0.000241974,0.000230238,0.00023246,0.000199973
9,0.000249935,0.00021128,0.000221581,0.000220311
10,0.000245407,0.000215562,0.000247207,0.000229847
11,0.000230209,0.000236241,0.000211487,0.0002139
12,0.000224,0.000227005,0.000225426,0.00020787
13,0.000228254,0.000233955,0.000220809,0.0002486
14,0.000215231,0.00022248,0.00024874,0.00022907
15,0.000220692,0.000220057,0.000230097,0.000211005
16,0.000219875,0.000203676,0.000209993,0.000233133
17,0.000261942,0.000223762,0.000217925,0.000238065
18,0.000220172,0.000237332,0.00022523,0.000227867
19,0.000239083,0.000190847,0.000260395,0.000222965
20,0.000247976,0.000233041,0.000227217,0.000233551
21,0.000219945,0.000202761,0.000225175,0.000240205
22,0.000224253,0.000212469,0.000252209,0.00022223
23,0.000234706,0.000195818,0.000208407,0.000204705
24,0.000235608,0.000231783,0.000228953,0.000203621
25,0.000232139,0.000232277,0.000223234,0.000196122
26,0.000256951,0.000210401,0.000241555,0.000209749
27,0.000233365,0.000226215,0.000241782,0.000240679
28,0.000225179,0.000236109,0.000219794,0.000213667
29,0.000237892,0.00020764,0.000229008,0.000229907
30,0.00024274,0.000226632,0.000222552,0.000218798
31,0.000222647,0.00021914,0.000243891,0.000243635
32,0.000249368,0.000266983,0.000231115,0.000221654
33,0.000236307,0.000228623,0.000224811,0.000203532
34,0.000234693,0.00020198,0.000212079,0.000221312
35,0.00024905,0.000213791,0.00025211,0.000209541
36,0.000227552,0.000219445,0.000252161,0.000231065
37,0.000258376,0.000254479,0.000210394,0.000227676
38,0.000222855,0.000215095,0.000239854,0.000228487
39,0.000241851,0.000204921,0.000231243,0.000226992
40,0.000228386,0.000207665,0.000248867,0.000233178
41,0.000229914,0.000212539,0.000242026,0.000220553
42,0.000227584,0.000212245,0.000219863,0.000186046
43,0.000231543,0.00021616,0.000249575,0.000246383
44,0.000229868,0.000207266,0.000226055,0.000219169
45,0.000238941,0.000232048,0.000244211,0.00019465
46,0.000227444,0.000199852,0.000250477,0.00019111
47,0.000241721,0.000218346,0.000241527,0.000221025
48,0.000237403,0.000232251,0.000243253,0.000220997
